logid,watchDate,watchDuration,videoID,userID
668761,2019-04-10,00:30:00,957,15
668791,2019-04-10,01:00:01,1523,20
668822,2019-04-10,00:00:00,578,20
668856,2019-04-10,00:00:00,1691,9
668874,2019-04-10,11:46:01,553,4
668886,2019-04-10,00:00:00,2044,15
668895,2019-04-10,01:27:17,1687,9
668926,2019-04-10,00:00:00,2058,9
668929,2019-04-10,00:00:00,1523,20
668933,2019-04-10,00:00:00,1532,11
668954,2019-04-10,00:00:00,10,20
668997,2019-04-10,00:00:00,2058,9
669013,2019-04-10,00:00:56,2044,15
669017,2019-04-10,02:00:10,940,28
669025,2019-04-10,00:00:00,1637,11
669044,2019-04-10,00:44:09,2058,9
669127,2019-04-10,00:00:00,10,20
669148,2019-04-10,00:00:00,2114,28
669242,2019-04-11,00:00:00,1388,15
669248,2019-04-11,00:00:00,1364,9
669255,2019-04-11,00:00:00,541,11
669267,2019-04-11,00:45:33,1364,9
669293,2019-04-11,00:00:00,1714,11
669360,2019-04-11,23:33:07,278,4
669368,2019-04-11,01:24:27,1909,9
669455,2019-04-11,00:08:23,827,20
669531,2019-04-11,00:00:00,331,11
669665,2019-04-11,00:41:31,1959,9
669693,2019-04-11,00:00:00,1959,9
669717,2019-04-11,00:00:00,1959,9
669743,2019-04-11,00:00:00,1959,9
669831,2019-04-11,16:13:26,1846,9
669904,2019-04-11,00:10:00,1364,9
669922,2019-04-11,00:00:00,804,20
669932,2019-04-11,01:00:01,1364,9
669954,2019-04-12,00:31:31,2010,15
670015,2019-04-12,01:08:38,2010,9
670039,2019-04-12,00:13:54,1250,28
670053,2019-04-12,00:00:00,1306,15
670081,2019-04-12,00:10:00,620,15
670083,2019-04-12,00:00:00,1035,11
670084,2019-04-12,00:00:00,642,28
670134,2019-04-12,00:00:00,541,11
670151,2019-04-12,02:37:51,1306,15
670160,2019-04-12,13:51:39,531,21
670214,2019-04-12,00:00:00,331,11
670236,2019-04-12,00:00:00,1732,15
670361,2019-04-12,00:00:00,331,11
670413,2019-04-12,00:00:00,1637,11
670436,2019-04-12,00:00:00,1714,11
670450,2019-04-12,00:00:00,2010,26
670458,2019-04-12,00:00:00,1637,11
670470,2019-04-12,01:50:50,2010,26
670503,2019-04-12,01:23:49,2010,26
670526,2019-04-12,46:48:29,419,26
670547,2019-04-12,15:17:52,414,9
670598,2019-04-12,00:00:00,275,28
670615,2019-04-12,00:00:00,2010,9
670640,2019-04-12,07:20:20,2010,9
670676,2019-04-12,00:16:06,1250,28
670679,2019-04-12,00:19:59,2010,4
670701,2019-04-12,00:00:00,275,28
670712,2019-04-12,00:00:00,2010,9
670725,2019-04-12,00:00:00,2010,15
670763,2019-04-13,01:47:15,1133,21
670798,2019-04-13,00:00:00,541,11
670802,2019-04-13,00:00:00,2101,9
670886,2019-04-13,00:00:00,1714,11
670890,2019-04-13,00:00:00,1289,9
670989,2019-04-13,00:31:16,1732,15
671024,2019-04-13,00:00:00,33,20
671114,2019-04-13,00:30:01,804,20
671186,2019-04-13,00:00:00,2010,20
671207,2019-04-13,00:00:00,663,28
671221,2019-04-13,00:30:00,1270,20
671240,2019-04-13,00:00:00,1989,15
671246,2019-04-13,48:04:14,8,28
671275,2019-04-13,00:00:00,1875,20
671322,2019-04-13,02:55:08,1275,21
671347,2019-04-13,03:04:06,331,11
671351,2019-04-13,00:20:00,1270,20
671382,2019-04-13,00:00:00,1637,11
671392,2019-04-13,01:05:40,2044,21
671403,2019-04-13,00:00:00,392,15
671411,2019-04-13,45:45:29,1340,4
671448,2019-04-13,00:00:00,227,15
671472,2019-04-13,01:48:11,2011,21
671523,2019-04-13,00:00:00,1270,20
671548,2019-04-13,19:12:09,1740,15
671569,2019-04-13,01:41:18,273,21
671579,2019-04-13,00:00:00,1035,11
671619,2019-04-13,01:27:39,407,9
671638,2019-04-13,01:47:42,793,21
671713,2019-04-13,00:00:10,699,21
671716,2019-04-13,02:19:55,716,20
671749,2019-04-13,00:00:00,2101,9
671816,2019-04-14,00:00:00,227,15
671818,2019-04-14,00:00:00,2019,20
671852,2019-04-14,01:30:01,300,20
671914,2019-04-14,00:00:00,2042,11
671998,2019-04-14,00:00:00,1589,20
672019,2019-04-14,01:34:25,1532,21
672093,2019-04-14,00:00:00,1035,11
672097,2019-04-14,08:26:36,1125,21
672199,2019-04-14,02:34:06,329,21
672259,2019-04-14,00:00:00,441,20
672267,2019-04-14,02:12:39,133,21
672334,2019-04-14,01:30:00,541,11
672347,2019-04-14,01:45:57,2185,21
672402,2019-04-14,00:00:00,1714,11
672454,2019-04-14,05:03:02,128,21
672496,2019-04-14,01:46:26,2096,21
672546,2019-04-14,00:00:00,1527,20
672562,2019-04-14,13:07:31,331,11
672630,2019-04-14,00:00:05,1783,21
672740,2019-04-14,01:36:16,1783,21
672775,2019-04-14,00:00:00,715,4
672792,2019-04-14,00:00:00,620,15
672848,2019-04-14,00:00:00,1536,20
672876,2019-04-14,00:56:23,553,4
672887,2019-04-15,00:00:00,704,9
672890,2019-04-15,01:29:04,1637,11
672897,2019-04-15,02:08:19,51,21
672997,2019-04-15,01:26:42,1352,21
673042,2019-04-15,01:59:06,827,21
673086,2019-04-15,00:00:07,1791,21
673092,2019-04-15,01:20:56,1035,11
673121,2019-04-15,00:00:00,541,11
673156,2019-04-15,01:34:02,355,21
673199,2019-04-15,01:24:27,1238,21
673206,2019-04-15,22:43:33,553,4
673230,2019-04-15,00:00:00,1714,11
673279,2019-04-15,00:00:00,1035,11
673281,2019-04-15,02:05:52,506,21
673283,2019-04-15,01:39:59,1714,11
673319,2019-04-15,01:40:32,541,11
673325,2019-04-15,00:00:00,315,11
673349,2019-04-15,00:00:00,2010,9
673375,2019-04-15,00:40:00,2010,9
673393,2019-04-15,00:00:00,2010,9
673400,2019-04-15,00:00:00,331,11
673416,2019-04-15,00:38:55,2010,9
673447,2019-04-15,00:00:00,331,11
673459,2019-04-15,02:00:05,2010,28
673478,2019-04-15,01:56:08,1854,9
673480,2019-04-15,00:00:00,672,28
673500,2019-04-15,00:00:00,1231,9
673503,2019-04-15,13:26:09,1508,21
673581,2019-04-16,00:00:00,430,15
673649,2019-04-16,02:07:39,1894,15
673669,2019-04-16,01:15:26,46,21
673705,2019-04-16,00:00:00,2010,4
673725,2019-04-16,01:22:44,800,20
673738,2019-04-16,01:49:57,1111,21
673834,2019-04-16,21:45:32,2014,28
673869,2019-04-16,00:00:00,1714,11
673890,2019-04-16,01:54:57,1081,21
673924,2019-04-16,00:00:00,553,4
673942,2019-04-16,00:00:00,1302,9
673978,2019-04-16,02:43:19,1231,9
673999,2019-04-16,00:00:00,1459,11
674016,2019-04-16,00:00:07,1852,21
674043,2019-04-16,00:00:00,331,11
674071,2019-04-16,02:11:05,1029,21
674096,2019-04-16,01:31:33,654,21
674137,2019-04-16,00:00:00,331,11
674161,2019-04-16,00:00:00,663,28
674162,2019-04-16,00:19:09,1302,9
674165,2019-04-16,00:00:00,1637,11
674220,2019-04-16,00:00:00,2101,9
674232,2019-04-16,00:00:00,1302,9
674257,2019-04-16,00:00:00,1302,9
674274,2019-04-16,14:59:19,1271,28
674278,2019-04-16,00:00:00,1637,11
674289,2019-04-16,00:00:00,1035,11
674332,2019-04-16,00:00:00,541,11
674349,2019-04-17,00:00:10,1950,21
674372,2019-04-17,00:00:00,1035,11
674398,2019-04-17,01:44:12,1116,21
674409,2019-04-17,00:00:00,663,9
674464,2019-04-17,01:30:51,401,21
674541,2019-04-17,01:30:00,541,11
674546,2019-04-17,00:00:00,331,11
674597,2019-04-17,01:24:39,1174,21
674598,2019-04-17,00:00:00,1714,11
674801,2019-04-17,00:30:00,1468,11
674830,2019-04-17,00:00:00,1714,11
674952,2019-04-17,00:00:00,331,11
674997,2019-04-17,13:13:41,553,4
675024,2019-04-17,08:20:40,553,4
675065,2019-04-17,00:00:00,553,4
675142,2019-04-17,00:00:00,1496,11
675228,2019-04-18,00:00:00,1070,11
675419,2019-04-18,00:00:00,1496,11
675517,2019-04-18,00:00:00,331,11
675558,2019-04-18,14:35:56,336,21
675799,2019-04-18,01:33:39,331,11
675887,2019-04-19,00:00:00,1583,20
675996,2019-04-19,21:43:05,868,9
676058,2019-04-19,00:00:00,1578,9
676633,2019-04-19,00:00:00,1592,20
676679,2019-04-20,00:00:00,345,9
676811,2019-04-20,00:00:00,1340,4
676871,2019-04-20,01:28:56,961,9
676923,2019-04-20,02:19:59,1485,9
677177,2019-04-20,00:00:00,553,4
677269,2019-04-20,00:00:00,961,4
677359,2019-04-20,00:00:00,961,4
677468,2019-04-20,00:00:00,961,4
677640,2019-04-21,01:21:47,627,9
677682,2019-04-21,01:49:49,472,21
677748,2019-04-21,02:07:32,1634,21
677926,2019-04-21,00:00:00,961,15
678024,2019-04-21,00:00:00,2014,28
678343,2019-04-21,00:00:00,1241,9
678507,2019-04-22,00:00:00,671,20
678728,2019-04-22,12:05:06,1792,9
679180,2019-04-22,00:59:12,1422,28
679241,2019-04-22,01:16:02,345,28
679281,2019-04-22,01:49:48,961,4
679316,2019-04-22,00:00:00,553,4
679385,2019-04-23,00:00:00,195,20
679386,2019-04-23,00:52:44,1157,9
679440,2019-04-23,00:00:00,1943,9
679485,2019-04-23,01:24:00,1157,9
679530,2019-04-23,01:47:00,1275,20
679560,2019-04-23,02:00:01,1367,20
679726,2019-04-23,16:02:44,961,9
679850,2019-04-23,00:00:00,1501,28
679895,2019-04-23,00:50:00,1367,20
679951,2019-04-23,03:17:20,1501,28
679992,2019-04-23,00:00:00,2014,28
680008,2019-04-23,00:00:00,1520,9
680092,2019-04-23,00:00:00,1520,9
680104,2019-04-23,00:00:00,553,4
680118,2019-04-23,00:00:00,1520,9
680122,2019-04-23,00:00:00,1367,20
680143,2019-04-23,00:10:01,1520,9
680168,2019-04-23,00:00:00,411,9
680254,2019-04-24,02:58:46,2151,21
680351,2019-04-24,01:44:30,671,21
680391,2019-04-24,00:00:00,1221,20
680396,2019-04-24,01:50:19,892,21
680457,2019-04-24,00:07:14,23,21
680504,2019-04-24,01:56:47,894,21
680517,2019-04-24,23:51:42,1286,9
680586,2019-04-24,00:00:06,1375,21
680598,2019-04-24,00:00:00,553,4
680673,2019-04-24,00:00:00,1221,20
680784,2019-04-24,01:53:23,939,21
680841,2019-04-24,02:00:00,1221,20
680979,2019-04-24,00:00:27,2151,21
681054,2019-04-25,00:00:03,258,21
681056,2019-04-25,02:07:06,179,15
681099,2019-04-25,00:00:13,573,21
681142,2019-04-25,09:44:19,573,21
681194,2019-04-25,01:37:28,573,21
681261,2019-04-25,02:14:33,703,21
681286,2019-04-25,01:49:57,27,21
681338,2019-04-25,02:14:31,1352,21
681352,2019-04-25,00:00:00,1800,9
681376,2019-04-25,10:46:24,553,4
681381,2019-04-25,00:00:06,403,21
681394,2019-04-25,00:00:00,1800,9
681554,2019-04-25,01:46:20,1329,21
681601,2019-04-25,01:58:47,2087,21
681648,2019-04-25,00:00:00,553,4
681707,2019-04-26,00:00:23,429,21
681759,2019-04-26,01:59:46,1221,21
682010,2019-04-26,00:00:00,299,28
682069,2019-04-26,00:00:00,553,4
682179,2019-04-26,07:31:28,1803,15
682325,2019-04-26,00:00:00,1154,15
682446,2019-04-26,01:22:10,474,21
682500,2019-04-27,01:46:04,1655,21
682562,2019-04-27,07:39:07,856,21
682650,2019-04-27,00:48:32,262,21
682732,2019-04-27,00:00:12,875,21
682790,2019-04-27,01:39:48,875,21
682867,2019-04-27,00:00:13,227,21
682947,2019-04-27,02:58:19,299,28
683029,2019-04-27,00:00:04,227,21
683078,2019-04-27,00:00:00,1800,9
683088,2019-04-27,00:37:17,1501,28
683105,2019-04-27,01:24:37,1367,21
683119,2019-04-27,00:00:00,486,20
683148,2019-04-27,00:00:00,1319,20
683162,2019-04-27,00:10:00,908,20
683236,2019-04-27,00:00:00,616,20
683243,2019-04-27,21:04:04,2014,28
683322,2019-04-27,00:00:00,586,20
683332,2019-04-27,46:38:09,553,4
683408,2019-04-27,00:00:20,2108,21
683482,2019-04-27,00:00:20,2108,21
683603,2019-04-28,00:00:00,1999,28
683658,2019-04-28,02:56:15,22,28
683731,2019-04-28,02:09:00,671,21
683860,2019-04-28,04:30:01,1148,20
683871,2019-04-28,00:00:00,1376,15
683963,2019-04-28,00:00:17,281,21
683978,2019-04-28,00:00:00,380,28
684018,2019-04-28,00:00:48,281,21
684064,2019-04-28,01:30:00,1433,28
684098,2019-04-28,00:00:00,1148,20
684142,2019-04-28,00:00:00,1376,15
684227,2019-04-28,00:00:00,1825,28
684347,2019-04-28,00:00:00,22,28
684378,2019-04-28,01:18:13,1803,28
684439,2019-04-28,00:00:00,1115,20
684446,2019-04-28,03:28:53,1759,21
684507,2019-04-29,01:51:05,420,21
684538,2019-04-29,04:28:51,1662,21
684591,2019-04-29,00:33:48,290,21
684594,2019-04-29,00:00:10,209,21
684631,2019-04-29,01:58:22,2095,21
684634,2019-04-29,01:43:23,1457,21
684676,2019-04-29,00:02:30,1219,21
684694,2019-04-29,00:00:09,1219,21
684728,2019-04-29,00:00:00,2114,28
684730,2019-04-29,00:00:13,440,21
684780,2019-04-29,00:00:17,1267,21
684836,2019-04-29,00:00:22,1393,21
684870,2019-04-29,01:44:49,1159,21
684908,2019-04-29,06:16:28,2117,21
684951,2019-04-29,02:57:41,2128,21
684985,2019-04-29,00:00:00,553,4
684995,2019-04-29,02:27:07,288,21
685030,2019-04-29,00:00:19,420,21
685057,2019-04-29,23:19:49,803,4
685071,2019-04-29,00:00:31,420,21
685104,2019-04-29,00:00:13,420,21
685227,2019-04-30,04:16:44,1634,21
685277,2019-04-30,01:39:12,201,21
685302,2019-04-30,00:50:00,553,4
685371,2019-04-30,00:00:15,1232,21
685406,2019-04-30,00:00:05,886,21
685411,2019-04-30,23:10:11,803,4
685451,2019-04-30,02:07:34,113,21
685495,2019-04-30,01:43:48,1470,21
685626,2019-04-30,00:20:02,654,21
685641,2019-04-30,00:00:30,654,21
685642,2019-04-30,00:36:41,1935,21
685689,2019-04-30,01:18:55,379,21
685732,2019-04-30,10:26:55,881,21
685790,2019-04-30,00:00:00,1409,9
685866,2019-05-01,06:03:05,808,21
685916,2019-05-01,01:39:14,569,21
685952,2019-05-01,01:33:04,188,21
685993,2019-05-01,02:30:47,188,21
686454,2019-05-01,00:00:00,553,4
687199,2019-05-02,00:37:36,553,4
687241,2019-05-02,00:00:00,553,4
687408,2019-05-03,00:03:29,68,15
687431,2019-05-03,00:00:00,68,15
687506,2019-05-03,01:18:58,68,15
687637,2019-05-03,00:00:00,1340,4
687680,2019-05-03,12:42:09,68,15
687708,2019-05-03,00:00:00,553,4
688212,2019-05-04,01:58:10,1498,21
688292,2019-05-04,01:37:20,1923,21
688383,2019-05-04,00:00:16,1148,21
688442,2019-05-04,00:13:53,1148,21
688501,2019-05-04,02:04:10,1498,21
688564,2019-05-04,00:16:15,68,15
688589,2019-05-04,02:06:35,1883,21
688594,2019-05-04,00:00:00,1701,28
688653,2019-05-04,01:28:55,290,21
688731,2019-05-04,01:43:37,1140,21
688844,2019-05-04,00:00:00,1340,4
689052,2019-05-04,01:43:00,22,28
689095,2019-05-04,00:00:00,68,28
689372,2019-05-05,00:00:00,803,4
689419,2019-05-05,18:31:15,1872,28
689464,2019-05-05,01:47:27,559,21
690280,2019-05-05,00:00:00,1507,28
690363,2019-05-05,00:00:00,411,28
690408,2019-05-05,00:00:00,1280,15
691096,2019-05-06,22:46:37,1872,28
691128,2019-05-06,00:00:00,553,4
691367,2019-05-07,01:23:46,33,21
691407,2019-05-07,01:24:42,325,21
691413,2019-05-07,24:42:14,803,4
691465,2019-05-07,09:35:59,1382,21
691543,2019-05-07,00:00:00,1644,28
691852,2019-05-07,01:28:58,1088,21
691920,2019-05-07,12:20:23,1950,21
691986,2019-05-07,03:44:08,1700,21
692075,2019-05-08,01:19:48,88,21
692106,2019-05-08,04:37:54,1484,21
692157,2019-05-08,03:29:45,540,21
692302,2019-05-08,09:26:29,553,4
692364,2019-05-08,00:00:00,498,15
693039,2019-05-09,15:27:23,553,4
693052,2019-05-09,01:40:25,752,21
693093,2019-05-09,01:54:43,1840,21
693111,2019-05-09,00:00:00,803,4
693125,2019-05-09,02:00:25,2008,21
693127,2019-05-09,00:00:00,553,4
693306,2019-05-10,00:34:17,1234,28
693324,2019-05-10,06:00:00,271,21
693387,2019-05-10,00:00:00,1234,28
693529,2019-05-10,00:40:00,483,28
693571,2019-05-10,00:00:40,710,28
693627,2019-05-10,00:00:00,553,28
693669,2019-05-10,00:00:00,1340,4
693680,2019-05-10,00:00:00,553,28
693757,2019-05-10,00:00:00,1908,28
693793,2019-05-10,00:47:59,1872,28
693843,2019-05-10,00:00:00,1644,28
693940,2019-05-10,00:00:00,446,28
693951,2019-05-10,08:35:40,1340,28
693954,2019-05-10,01:42:44,934,21
694017,2019-05-10,00:00:12,468,21
694097,2019-05-11,00:00:00,2036,28
694251,2019-05-11,01:20:00,2069,28
694302,2019-05-11,00:00:00,553,4
694314,2019-05-11,00:46:56,2046,28
694351,2019-05-11,00:00:00,1110,28
694432,2019-05-11,00:10:00,1110,28
694622,2019-05-11,00:00:00,1962,15
694643,2019-05-11,00:00:00,1110,28
695127,2019-05-12,00:00:00,803,4
695203,2019-05-12,00:00:00,278,4
695288,2019-05-12,07:28:29,803,4
696119,2019-05-13,00:00:00,553,4
696396,2019-05-13,15:29:34,803,4
696436,2019-05-13,11:29:10,803,4
696454,2019-05-13,00:00:00,545,15
696557,2019-05-14,00:54:37,1071,15
696636,2019-05-14,00:00:00,545,15
696657,2019-05-14,00:32:19,871,15
696666,2019-05-14,00:00:00,68,9
696682,2019-05-14,00:00:00,68,9
696691,2019-05-14,00:00:00,545,15
696727,2019-05-14,00:03:28,68,9
696738,2019-05-14,00:00:00,693,15
696743,2019-05-14,00:00:00,68,9
696773,2019-05-14,00:00:00,545,15
696784,2019-05-14,02:55:34,693,15
696802,2019-05-14,00:00:00,415,9
696828,2019-05-14,00:00:00,1460,15
696836,2019-05-14,00:00:23,545,15
696846,2019-05-14,00:00:00,803,4
696847,2019-05-14,00:00:00,1460,15
696850,2019-05-14,00:00:00,545,15
696862,2019-05-14,16:48:49,1460,15
696910,2019-05-14,00:00:00,545,15
696929,2019-05-14,00:00:00,545,15
696950,2019-05-14,00:12:51,545,15
697103,2019-05-15,23:26:17,803,4
697208,2019-05-15,00:00:00,1456,15
697257,2019-05-15,00:00:00,125,28
697259,2019-05-15,00:39:59,1456,15
697326,2019-05-15,00:00:00,342,15
697348,2019-05-15,00:00:00,1290,28
697446,2019-05-15,00:00:00,68,15
697503,2019-05-15,00:00:00,22,15
697675,2019-05-16,20:32:25,717,15
697803,2019-05-16,00:00:00,803,4
697813,2019-05-16,00:00:00,768,15
697967,2019-05-16,00:00:00,1689,28
698120,2019-05-16,05:05:31,1388,15
698320,2019-05-17,14:31:19,1707,28
698820,2019-05-17,01:30:30,1035,5
698867,2019-05-17,23:15:01,541,5
698903,2019-05-17,10:49:38,803,4
698944,2019-05-17,00:41:19,803,4
698990,2019-05-17,03:32:50,1689,28
699388,2019-05-18,00:00:00,1193,15
699444,2019-05-18,00:00:00,1035,5
699446,2019-05-18,00:00:00,556,4
699548,2019-05-18,15:11:08,803,4
699634,2019-05-18,00:00:00,981,4
699654,2019-05-18,03:10:00,541,5
699663,2019-05-18,00:00:00,940,9
699797,2019-05-18,00:00:00,981,4
700045,2019-05-19,00:00:00,803,4
700062,2019-05-19,00:53:14,940,9
700194,2019-05-19,00:00:00,541,5
700228,2019-05-19,00:00:00,553,4
700370,2019-05-19,00:10:00,553,4
700439,2019-05-19,00:00:00,553,4
700609,2019-05-19,08:54:19,1714,5
700619,2019-05-19,00:00:00,1478,9
700650,2019-05-19,00:00:00,345,4
700830,2019-05-19,00:00:00,1862,28
700922,2019-05-19,00:34:32,1478,9
700956,2019-05-19,00:00:00,1035,5
701084,2019-05-20,01:42:31,331,5
701154,2019-05-20,02:31:11,1500,9
701184,2019-05-20,00:00:00,1500,9
701231,2019-05-20,00:00:00,1619,9
701233,2019-05-20,00:00:00,1035,5
701235,2019-05-20,00:00:00,1035,5
701260,2019-05-20,01:30:00,541,5
701274,2019-05-20,00:00:00,1619,9
701276,2019-05-20,00:00:00,541,5
701277,2019-05-20,01:29:42,1714,5
701338,2019-05-20,01:33:47,1496,5
701411,2019-05-20,01:30:00,1714,5
701443,2019-05-20,23:19:04,803,4
701500,2019-05-20,00:00:00,331,5
701631,2019-05-21,00:00:00,1173,5
701732,2019-05-21,00:00:00,1714,5
701888,2019-05-21,00:00:00,1637,5
702062,2019-05-21,01:32:09,1035,5
702066,2019-05-21,00:00:00,803,4
702084,2019-05-21,00:00:00,553,4
702106,2019-05-21,00:00:00,541,5
702112,2019-05-22,00:00:00,1496,5
702165,2019-05-22,00:00:00,1035,5
702283,2019-05-22,01:30:00,541,5
702309,2019-05-22,10:58:04,331,5
702367,2019-05-22,01:13:44,693,4
702457,2019-05-22,14:03:23,553,4
702585,2019-05-22,03:18:48,1845,37
702619,2019-05-22,02:05:15,487,37
702664,2019-05-22,02:46:24,2042,5
702724,2019-05-22,15:07:51,105,37
702927,2019-05-23,00:00:00,1496,5
703060,2019-05-23,00:00:00,1637,5
703128,2019-05-23,19:26:04,331,5
703224,2019-05-23,05:00:24,105,37
703262,2019-05-23,00:00:27,487,37
703331,2019-05-23,00:00:00,1035,5
703347,2019-05-23,01:50:34,28,37
703390,2019-05-23,00:06:25,1881,37
703396,2019-05-23,01:27:17,541,5
703422,2019-05-24,00:00:00,331,5
703572,2019-05-24,00:00:00,1520,28
703633,2019-05-24,15:33:06,1520,28
703687,2019-05-24,02:08:52,1035,5
703813,2019-05-24,03:00:00,541,5
703870,2019-05-24,01:30:00,541,5
703915,2019-05-24,00:00:00,1638,5
703927,2019-05-24,00:00:00,1496,5
703989,2019-05-24,00:00:00,1035,5
704059,2019-05-24,00:00:00,541,5
704062,2019-05-25,01:29:03,164,15
704068,2019-05-25,01:32:12,278,4
704140,2019-05-25,00:00:00,235,4
704183,2019-05-25,00:00:00,498,15
704212,2019-05-25,12:40:40,331,5
704275,2019-05-25,01:37:34,948,9
704324,2019-05-25,00:00:00,2042,5
704408,2019-05-25,00:00:00,335,9
704622,2019-05-25,00:17:08,1615,4
704669,2019-05-25,00:00:00,2018,4
704685,2019-05-25,00:00:00,1035,5
704716,2019-05-25,00:00:00,1496,5
704746,2019-05-25,00:00:00,541,5
704780,2019-05-25,09:21:48,1340,4
704806,2019-05-25,00:10:00,1340,4
704891,2019-05-25,00:00:00,235,4
704914,2019-05-25,00:00:00,164,15
705186,2019-05-26,01:03:56,1615,4
705411,2019-05-26,00:00:00,1496,5
705468,2019-05-26,00:00:00,1454,4
705698,2019-05-26,19:01:58,803,4
705779,2019-05-26,00:00:00,1774,9
705886,2019-05-26,00:00:00,803,4
705929,2019-05-26,00:00:00,1035,5
705978,2019-05-26,00:00:00,1697,15
706306,2019-05-27,22:06:16,278,4
706426,2019-05-27,01:26:49,803,4
706452,2019-05-27,00:00:00,541,5
706816,2019-05-27,00:00:00,1035,5
706848,2019-05-27,00:00:00,541,5
706936,2019-05-28,00:00:00,331,5
706955,2019-05-28,00:00:00,541,5
706957,2019-05-28,00:00:00,553,4
707077,2019-05-28,47:06:31,553,4
707562,2019-05-28,01:30:00,1496,5
707587,2019-05-28,00:00:00,1035,5
707833,2019-05-29,11:42:14,1496,5
708105,2019-05-29,00:00:00,1035,5
708185,2019-05-29,00:00:00,541,5
708214,2019-05-29,00:00:00,1496,5
708287,2019-05-30,00:00:00,2042,5
708509,2019-05-30,01:30:00,1637,5
708598,2019-05-30,00:00:00,1035,5
708672,2019-05-30,01:26:12,541,5
708700,2019-05-30,00:00:00,331,5
708889,2019-05-30,00:00:00,1714,5
708960,2019-05-31,04:45:23,1496,5
709226,2019-05-31,00:00:00,1035,5
709323,2019-05-31,02:30:00,541,5
709367,2019-05-31,00:00:00,1035,5
709392,2019-05-31,00:00:00,553,4
709394,2019-05-31,01:50:00,1714,5
709436,2019-05-31,06:30:27,1496,5
709497,2019-05-31,00:00:00,541,5
709559,2019-05-31,02:21:22,278,4
709660,2019-06-01,00:00:00,331,5
709992,2019-06-01,00:00:00,1035,5
710018,2019-06-01,00:00:00,1340,4
710075,2019-06-01,01:30:00,541,5
710104,2019-06-01,00:00:00,1496,5
710306,2019-06-01,03:06:13,1088,15
710402,2019-06-02,00:00:00,1496,5
710471,2019-06-02,04:42:42,1993,37
710526,2019-06-02,00:00:00,331,5
710556,2019-06-02,00:00:00,553,4
710576,2019-06-02,00:01:46,1993,37
710956,2019-06-02,00:00:00,1035,5
711081,2019-06-02,00:00:00,541,5
711471,2019-06-03,00:00:00,1993,9
711477,2019-06-03,01:30:01,1035,5
711502,2019-06-03,00:00:00,541,5
711616,2019-06-03,00:12:17,144,5
711637,2019-06-03,00:00:00,293,5
711689,2019-06-03,25:07:12,553,4
711855,2019-06-03,01:30:00,1714,5
711989,2019-06-03,00:00:00,1035,5
711993,2019-06-03,21:02:58,553,4
711995,2019-06-03,00:00:00,331,5
712057,2019-06-03,00:00:00,541,5
712079,2019-06-04,00:00:00,1496,5
712137,2019-06-04,07:47:48,541,5
712459,2019-06-04,00:00:00,331,5
712698,2019-06-04,00:00:00,1035,5
712716,2019-06-04,23:32:34,803,4
712768,2019-06-05,01:20:00,1035,5
712822,2019-06-05,01:30:00,541,5
713013,2019-06-05,00:00:00,553,4
713133,2019-06-05,01:23:09,1257,5
713329,2019-06-06,00:06:13,1490,37
713369,2019-06-06,00:00:00,1035,5
713432,2019-06-06,00:00:00,541,5
713456,2019-06-06,16:12:58,1496,5
713565,2019-06-06,00:00:00,2135,9
713729,2019-06-06,00:00:00,1476,5
713934,2019-06-07,00:00:00,1035,5
713976,2019-06-07,00:00:00,541,5
714019,2019-06-07,02:17:16,541,5
714118,2019-06-07,23:04:54,1015,15
714137,2019-06-07,00:00:00,1638,5
714190,2019-06-07,07:59:59,553,4
